Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
AB000462_at	188	-37	91	-112	216	-2	81	168	566	111	175	142	197	72	239	246	-12	137	306	377	209	47	-95	136	4	237	203	553	448	134	85	161	-82	102	204	57	113	10	20	270	52	108	124	122	457	60	73	131	33	244	162	73	340	62	367	34	72	232	116	66	544
AB000464_at	756	902	2514	750	595	1495	1021	1151	181	530	454	336	383	270	582	592	371	803	629	964	548	668	1128	839	807	1258	209	748	1207	481	799	1125	1489	750	322	347	607	180	548	348	409	815	748	192	1088	675	499	813	654	584	867	280	799	379	843	1000	1320	1167	910	479	918
AB000466_at	-812	-564	-1715	-1338	-407	-823	-1036	-885	-322	-1281	-990	-394	-355	-586	-451	-1046	-628	-894	-635	-528	-721	-723	-1081	-397	-836	-851	-473	-627	-502	-418	-403	-1693	-969	-1940	-444	-893	-893	-922	-819	-532	-1512	-1612	-1224	-729	-1366	-507	-465	-1157	-1106	-973	-1912	-1610	-807	-995	-1054	-1266	-732	-1168	-506	-748	-1115
AB000467_at	-700	-834	-603	-640	-179	-686	-800	-883	-781	-703	-1115	-538	-872	-925	-369	-1123	-745	-632	-423	-645	-331	-566	-787	-619	-482	-580	-287	-438	-366	-351	-450	-1871	-909	-1394	-254	-464	-1037	-447	-296	-716	-823	-1082	-1597	-714	-754	-581	-445	-753	-716	-668	-946	-406	-1021	-321	-859	-1024	-951	-1461	-515	-251	-850
AB000468_at	249	250	362	110	1810	896	16	-106	767	272	247	515	258	-1	769	1766	26	378	38	937	1289	357	491	712	553	857	863	1166	579	-112	278	-345	266	-170	554	314	239	335	658	684	312	376	90	236	2503	267	791	88	-199	572	270	542	436	518	-107	111	122	376	394	192	30
AB000584_at	-242	36	-31	-208	77	-11	-260	-685	62	-315	105	102	-297	15	-277	-420	80	-26	-58	-863	-85	-237	-392	-288	-318	-645	-207	134	2	106	-524	-190	-181	-331	16	-504	-399	5	-154	-365	134	11	-199	-254	-14	-191	163	-279	115	-56	1010	1885	-128	13	-188	-274	-174	74	-316	-397	-327
AB000816_s_at	-5	-20	-94	19	-81	-209	71	-255	-106	-163	-33	-185	-149	-56	-21	-70	-72	-30	-70	-20	53	-73	-54	-97	-129	-54	-2	-53	-141	14	-52	-68	-20	-190	8	-42	-131	-63	-35	-112	-31	-5	-50	-88	-56	-87	28	-128	38	35	-68	-104	-38	-13	24	-92	-47	-86	34	-145	-268
AB000895_at	-369	-302	-1385	-1077	325	-297	-891	147	-518	-124	-490	-10	-444	-140	-365	-637	-218	-691	-737	-582	-547	-352	10	172	-438	393	-292	3	-236	-144	-13	-1157	-900	-331	-58	4	-556	-411	-68	331	-831	-359	-1327	-738	-378	-654	-369	-482	-601	-506	-292	-759	-758	-97	-570	-776	-301	-305	-434	-314	24
AB000896_at	-14	-184	-374	-190	-109	-57	114	-328	7	-63	-165	123	148	-77	-39	-59	-58	2	-99	35	-136	-169	-106	55	-165	-224	-37	-197	-258	-83	-175	-104	-237	-633	-78	-69	7	-114	14	-51	-228	-98	-223	-1	-220	-62	-67	-202	-137	-74	-234	111	-57	-59	-185	-265	-152	-38	-274	-11	-244
AB000897_at	-98	-39	-213	-81	-35	-41	-23	-77	-112	-114	-43	111	54	64	-56	-57	-44	-156	-28	-50	-65	-81	-73	-86	-48	-109	-196	-107	-123	-92	-133	-181	-156	-247	-95	-52	-162	-149	-83	-56	-55	-104	-168	-64	-177	-66	-34	-87	-139	-202	-141	-50	-146	-43	-159	-103	-148	-164	-219	-11	-98
AB000905_at	131	117	270	78	91	90	79	301	89	163	182	228	139	122	-27	138	133	155	50	113	59	75	18	118	155	163	139	139	228	138	94	262	115	185	45	7	90	109	64	178	173	83	76	-3	134	47	26	168	108	51	142	178	143	43	54	70	108	195	70	100	296
AB001106_at	431	364	603	136	476	450	228	111	258	261	182	305	191	121	180	863	88	355	227	765	286	470	255	182	354	833	753	291	320	169	169	309	255	266	569	204	169	246	329	602	282	338	243	317	921	257	345	274	625	202	249	433	279	218	369	336	297	587	210	208	98
AB001325_at	941	807	1924	1374	748	1897	521	1016	475	695	898	719	781	509	853	872	448	1149	651	934	359	828	796	605	952	920	502	810	833	847	646	1561	1078	1839	501	654	1032	655	479	669	1357	1196	1084	372	1216	675	608	992	1187	955	1052	1336	1081	420	397	1003	1278	1968	670	542	1424
AB002314_at	-95	-106	94	-88	-39	34	-202	-60	145	-6	74	103	86	67	8	-139	52	-131	-41	55	-56	3	14	46	85	41	4	-5	-48	50	43	137	-24	-2	-15	92	25	20	123	16	33	-15	18	6	-75	44	65	-89	-43	14	39	36	79	-25	47	-23	92	92	24	68	-111
AB002315_at	328	-20	301	26	145	389	-8	190	50	311	185	246	210	73	195	285	103	158	100	229	145	136	345	179	-9	326	172	-7	140	145	114	20	238	44	181	159	151	119	315	468	57	404	416	212	431	18	180	134	60	327	149	255	239	254	660	69	330	168	293	102	-92
AB002318_at	1215	438	1281	841	515	1375	510	1233	410	1111	591	584	359	711	802	1652	737	1084	494	757	631	965	1319	434	729	2048	838	584	1327	606	790	1891	1316	2356	296	828	865	442	1208	1089	1041	878	820	313	1268	954	502	1376	699	1432	747	1053	1625	67	1021	1013	1046	1342	872	794	1251
AB002332_at	29	9	139	39	74	-44	423	185	103	-91	163	148	46	138	96	112	119	179	4	147	98	121	-61	-17	110	158	213	90	231	54	50	46	295	283	93	42	121	50	-26	104	73	57	82	-122	144	187	2	163	100	47	143	129	92	135	75	202	198	238	65	131	358
AB002356_s_at	1033	1134	1900	1171	1485	1969	869	1467	854	1164	1596	541	539	1046	863	1745	671	1813	728	1442	1230	1561	2896	1289	1565	1739	773	903	1646	914	1288	1686	1502	2087	1467	1013	2011	915	1778	1307	1759	1170	1743	702	2313	1627	1119	2023	1625	2141	984	1820	2084	1329	1436	1004	2167	2801	978	1283	1876
AB002365_at	53	49	128	144	49	93	551	207	3	13	64	-28	40	-18	-67	-8	34	87	-1	-49	90	-95	201	-30	27	260	51	71	102	-64	-53	208	112	141	-39	-24	180	0	18	-16	65	151	82	60	-11	-38	-17	57	7	91	41	-12	60	3	155	-61	23	8	-38	96	-102
AB002366_at	-81	43	70	64	-24	41	-266	0	18	33	-26	-163	-216	-49	39	38	-3	125	66	29	14	3	129	-17	-36	-14	93	-34	72	-39	-33	46	41	-58	-1	-39	0	-12	-7	4	-87	-13	-118	-110	0	-15	-32	-17	38	-31	-12	-51	17	-7	0	-61	-37	-48	-38	-13	-15
AB002380_at	20	7	12	-32	9	-79	-16	43	46	149	221	164	30	-15	136	35	75	11	-18	29	32	9	80	73	15	367	458	150	-19	4	17	106	34	112	-2	-19	46	-45	84	19	-95	-49	-34	3	-54	104	108	-52	-26	14	54	57	16	42	63	47	122	71	109	45	-24
AB002382_at	215	178	460	515	115	392	604	767	403	176	141	60	185	369	346	583	159	553	337	560	539	251	535	365	263	997	277	821	903	430	350	414	512	705	514	474	581	172	323	494	347	191	321	251	1410	179	276	782	529	664	590	1029	716	179	122	378	145	851	484	341	568
AB002409_at	104	62	-3	88	19	35	105	195	82	-171	-64	-143	-20	85	102	-103	-99	152	27	-43	212	84	-38	0	-65	14	-99	-62	88	121	50	-172	-147	-236	-29	72	51	185	79	63	-13	10	-34	-25	-100	71	130	88	12	-171	-40	-10	71	-29	30	-69	38	-118	177	167	27
AB002533_at	14011	18829	11217	17956	12869	14759	13900	20963	18013	10749	20287	16212	16227	14781	10616	14023	15779	10933	15757	12570	17153	13025	14114	11156	12315	17591	14678	13942	15029	7906	16111	13946	13028	13312	15706	20081	22446	15462	12722	16025	14685	12818	17201	17239	13242	13662	18973	11377	18796	12401	12800	12673	13237	17574	13531	11078	11443	14506	15171	19259	14926
AB002559_at	1656	750	1130	1020	564	1099	1080	1214	1051	1053	1747	1320	730	825	674	708	1072	759	753	728	943	644	2703	916	677	1251	138	1557	814	667	616	1187	1062	1260	822	958	1377	1357	1119	866	1068	1981	1593	857	1872	769	893	1801	1024	3084	1974	1084	1090	908	2474	1635	1591	1323	2668	1128	3601
AB003102_at	739	530	885	769	619	842	537	461	615	868	545	252	439	349	432	1263	165	551	304	881	925	480	1160	583	348	1236	326	541	791	388	366	627	654	750	756	401	499	269	904	764	467	672	697	141	1571	411	708	697	372	806	1145	618	586	467	684	750	600	742	467	410	429
AB003103_at	37	104	141	12	151	69	187	48	150	41	93	80	63	-10	92	445	10	34	11	233	115	196	295	52	81	453	233	36	236	26	40	104	90	91	159	79	87	68	181	41	139	30	108	-14	232	42	139	64	134	23	56	-40	68	43	110	95	23	131	227	62	40
AB003177_at	781	412	1044	576	463	1321	1037	311	749	887	761	472	849	313	342	1019	361	588	196	637	609	647	610	342	278	1296	442	500	1043	365	603	859	652	750	999	361	602	218	1180	1173	764	584	404	497	811	448	734	628	637	779	965	598	517	635	857	561	296	790	974	371	318
AB003698_at	182	180	423	136	79	376	175	115	298	189	199	231	148	62	159	705	86	129	96	469	219	138	520	178	129	419	351	-3	416	61	118	150	147	279	243	154	314	205	268	152	110	86	76	53	169	111	139	121	218	173	152	43	105	67	122	62	81	28	299	125	114
AB004884_at	944	592	1019	528	915	1058	585	494	629	864	569	355	930	596	754	1655	617	1128	419	1364	851	485	1396	611	574	1882	475	1145	699	791	784	1297	904	1028	1037	396	515	388	907	1134	956	647	818	286	1033	363	447	1094	423	1245	953	962	1198	491	1019	646	783	1055	395	343	451
AB005535_s_at	-53	-125	-130	28	-46	-86	-21	7	-17	-94	-105	-72	-154	21	-14	-33	-102	-16	-67	-24	-27	-27	-175	-55	-57	-48	-41	-7	2	-13	-29	-125	-41	-88	-41	39	-100	-7	-37	18	-92	-91	-72	-122	-20	-27	-41	-79	-9	-124	-98	-28	-11	5	-63	-32	-78	-70	-54	-96	-120
AB006190_at	759	516	1019	410	590	707	859	473	422	525	771	348	489	394	542	852	361	919	505	701	385	524	799	643	583	935	353	656	758	548	557	921	614	948	691	474	728	419	517	624	658	565	611	447	1004	363	321	852	779	661	591	591	761	321	843	571	637	836	721	550	748
AB006781_s_at	70	155	247	136	230	104	13	50	-6	-16	40	-23	-98	56	401	175	85	3	204	41	7	56	-15	34	206	230	74	179	77	147	177	107	56	108	105	214	265	40	171	145	68	144	261	131	151	169	-8	259	79	38	242	228	114	43	22	79	62	144	90	66	120
AB006782_at	3141	2804	5586	3529	6269	2433	3419	6271	3041	3121	2182	4509	3289	3502	2149	4030	4274	5096	2888	3431	4973	6845	4945	1886	2254	7969	2868	4470	4323	3674	4817	5110	4037	8932	2232	3185	4797	5027	3453	3657	4740	6391	3926	4671	5528	4755	2568	5723	4775	5733	4611	3675	5012	3051	4144	3752	4222	5526	6852	2388	6942
AC000061_cds2_at	219	243	650	261	72	244	860	82	194	217	247	226	216	197	235	149	266	399	347	92	200	358	426	239	410	295	74	401	587	225	307	882	761	823	263	366	203	226	125	365	982	323	193	22	316	10	189	325	226	428	65	407	341	70	461	-1	299	685	138	290	241
AC000061_cds3_at	-87	-36	-183	-174	-21	-42	-77	-70	-54	-105	-60	-38	-93	-83	-142	-149	-72	-206	-70	-68	-90	-50	-133	-143	-136	-134	-107	-134	-160	-107	-89	-190	-254	-138	-122	-52	-25	-38	-117	-68	-282	-130	-48	-86	-183	-35	17	-237	-189	-184	-152	26	-196	-86	-147	-44	-133	-192	-159	-84	-74
AC000062_at	13	-62	-33	-42	5	-11	30	-14	14	-27	19	-66	-81	14	-27	-16	7	20	-31	-23	23	-2	-14	13	-22	15	-29	-34	25	-10	24	42	-9	-49	-17	49	-33	-5	-1	10	6	5	-44	-1	15	-19	-6	-35	12	1	1	3	21	11	15	-19	-16	-44	1	-41	-55
AC000063_s_at	299	218	459	382	227	378	76	316	270	161	367	108	103	93	46	330	218	414	258	349	165	297	483	219	174	349	174	234	353	196	272	539	214	519	96	114	381	139	274	244	569	420	76	142	331	453	208	360	55	457	424	340	385	79	358	234	491	390	296	312	-46
AC000064_cds1_at	595	341	457	145	320	307	632	226	137	253	286	145	127	184	250	402	125	271	353	296	386	299	357	289	228	452	272	320	897	252	200	874	414	527	397	272	198	183	456	355	499	583	581	141	682	370	236	596	774	359	513	606	454	321	536	565	519	596	548	328	383
AC000064_cds2_at	142	250	205	135	152	187	286	111	167	84	245	40	161	7	86	218	27	78	54	166	165	134	59	98	88	202	126	94	101	93	68	175	142	205	85	204	61	299	136	140	176	225	243	116	183	237	99	102	305	180	152	43	205	129	103	154	172	266	-163	35	108
AC000066_at	42	11	2	-69	23	-10	-86	-74	-73	-19	28	34	-57	14	-54	-39	-58	32	15	3	31	4	-33	-76	-1	44	89	20	-45	-21	-31	-23	-26	-79	-23	-99	15	-35	-39	3	-10	19	-68	-43	2	-74	-23	-24	-86	-63	1	-4	16	39	-41	-15	-16	-15	14	-37	-83
AC000099_at	125	131	124	92	91	17	262	260	158	163	79	105	110	98	25	186	125	245	64	107	59	128	171	97	94	169	16	-9	130	33	60	336	99	333	89	124	46	106	138	150	238	49	211	162	247	85	-41	152	110	123	163	174	117	130	-56	-160	223	218	289	76	173
AC000115_cds1_at	-19	93	86	26	-47	45	-223	-45	-211	-53	-249	-308	-351	-53	-226	-175	-163	-98	-28	-128	-17	70	-61	-121	-54	-63	-154	-206	-113	-167	-86	81	-57	-38	-199	4	-244	-198	89	-77	110	155	44	-99	-106	-162	-160	-150	-79	-225	-108	-39	97	-78	-128	-14	49	-266	-40	-210	-231
AC002045_xpt1_at	180	317	92	136	46	137	216	79	93	165	62	25	518	72	260	257	57	70	90	115	55	53	340	-13	66	343	62	160	271	167	108	145	150	226	149	129	187	99	166	102	52	182	166	62	242	46	93	220	43	97	197	109	51	119	159	124	206	97	102	88	151
AC002045_xpt2_s_at	3684	2220	2309	2519	926	2342	3384	2018	2240	2163	1874	1181	1806	1999	876	3001	1703	2538	1069	2277	3629	1755	5179	825	1638	4648	1148	1081	3714	2150	1014	1586	3237	1946	2541	1415	2263	1448	2192	2096	2977	2282	2661	160	3197	662	767	4372	2921	2198	1860	1441	2050	741	2569	1158	3591	1926	1242	965	723
AC002073_cds1_at	224	-93	15	85	119	75	-42	161	-76	222	240	53	-14	187	287	191	-128	146	41	121	109	15	306	124	21	102	-42	138	278	253	78	-62	-87	280	169	154	141	-88	96	694	-3	-99	54	27	326	13	104	166	189	258	262	-20	634	-1	132	-189	252	412	157	-5	318
AC002076_cds2_at	14	0	-58	-5	-28	6	-13	-50	-64	15	-185	45	-4	50	-39	2	-23	-68	-27	23	-9	-66	199	52	-14	43	-114	-37	-61	-71	-5	29	-35	47	18	-72	18	-15	67	20	-16	-5	26	-46	62	-21	23	18	16	-8	-50	-91	-31	-2	59	-20	-19	46	-49	-13	27
AC002077_at	-638	-321	-402	-88	-152	-452	-58	-19	-267	-161	-305	-295	-533	-140	241	-339	-148	-260	-321	-488	-250	-74	-616	-229	-6	19	-52	71	-280	-157	-109	-162	-862	-103	-254	-19	-25	-299	-85	-193	-635	-771	-362	-311	-488	-378	-91	-238	-406	-552	-477	-290	-322	-233	-391	-508	-484	-287	-174	-283	-377
AC002086_at	0	36	-12	40	19	-11	76	115	23	58	91	8	35	-2	88	31	20	117	8	65	8	19	76	11	36	74	68	35	123	59	-4	0	-34	64	65	49	0	-45	17	124	-90	104	36	2	84	-33	-15	79	-64	38	42	54	79	-5	-42	68	64	40	99	76	160
AC002115_cds1_at	5198	2538	4263	2832	1718	4693	2364	3089	3313	2152	2805	2920	2714	1253	3038	4192	2110	2236	3397	2711	4572	3307	5055	2585	2288	7634	1310	2063	3440	3634	3334	2960	3083	4041	3569	2596	1923	1601	3998	3027	2478	2291	2212	9268	3436	3510	3927	3766	2269	4232	3275	3247	3001	3392	5942	2919	1734	2320	3852	2350	3066
AC002115_cds3_at	533	854	960	686	378	850	461	996	491	506	533	640	411	467	596	689	578	729	586	555	474	728	801	404	528	443	441	648	850	527	437	884	675	826	425	501	697	343	457	533	910	728	806	359	943	298	423	789	776	1007	931	916	881	380	384	858	390	914	843	548	819
AC002115_cds4_at	-1029	-701	-1667	-647	-587	-1202	-950	-936	-571	-1198	-915	-830	-840	-492	-693	-833	-504	-1031	-199	-936	-324	-1025	-1790	-693	-731	-2070	-446	-952	-564	-862	-775	-650	-942	-636	-964	-262	-808	-701	-1367	-853	-767	-1251	-1005	-565	-1228	-844	-573	-1297	-913	-1524	-1490	-1356	-1266	-223	-1503	-1187	-137	-1493	-509	-937	-1332
AC002115_rna2_at	387	167	646	430	434	662	0	325	488	385	437	480	496	206	472	536	312	362	353	653	614	439	416	374	217	1000	128	206	789	507	365	84	294	447	580	554	368	355	699	474	307	464	102	314	545	163	430	223	74	695	663	245	678	599	481	472	764	438	478	473	578
AC002450_at	36	-9	2	-115	-166	-20	-58	154	-283	62	-62	40	-264	67	84	-116	-80	-28	20	-51	30	-80	87	17	-6	118	6	41	-19	-37	-23	106	-112	142	56	29	-74	-116	143	114	-68	-39	-48	24	59	-144	45	-12	-62	41	-26	119	-42	-34	-27	-6	-79	-59	46	62	-64
AC002464_at	33	-64	110	-67	44	-158	-155	74	206	-4	180	56	4	14	42	85	-32	-294	-80	115	32	-100	-50	-93	-39	-310	-181	-153	277	-66	59	98	12	-29	15	-72	-72	43	164	45	-38	-94	12	6	-403	-23	-197	-200	-197	-249	-205	52	-348	38	-201	-138	-295	-287	-17	-41	-24
AC002477_s_at	752	324	675	398	482	545	235	750	408	840	514	283	873	669	613	1018	324	840	455	476	563	508	778	453	364	816	490	427	520	839	486	763	726	431	544	247	383	467	1299	872	569	592	472	376	619	403	317	420	298	876	459	577	577	444	644	544	694	414	403	320	568
AC002486_at	128	237	352	208	151	309	243	214	76	129	237	214	222	121	168	130	91	333	189	102	24	111	12	176	89	91	107	201	231	135	169	231	109	307	151	127	283	48	34	175	162	170	110	78	335	118	78	203	290	333	141	179	128	126	224	219	97	248	277	157	123
AD000092_cds1_at	-10	288	109	401	211	180	1026	-456	203	157	-182	50	267	-166	254	414	63	207	505	110	90	-65	-202	-235	-51	-461	393	487	398	32	-222	92	520	49	-126	92	51	-122	566	35	-220	438	205	275	-164	366	-69	333	538	67	529	-68	11	494	523	176	267	-56	235	294	-574
AD000092_cds2_at	-887	-647	-1792	-705	-600	-667	51	-591	-463	-168	-370	-705	-1100	-691	-647	-1373	-581	-1305	-665	-884	-573	-408	-960	-583	-102	-995	-643	-1137	-540	-540	-639	-420	-2151	-2802	-152	-681	-903	-584	-374	-759	-1601	-653	-1025	-197	-1170	-628	-449	-1094	-697	-1292	-402	-919	-876	-352	-555	-1580	-1532	-1064	-1374	-683	-1081
AD000092_cds7_s_at	128	5	55	156	-350	323	-897	-485	131	-13	-615	94	-119	54	-264	-595	-10	58	70	-333	-108	-143	-966	-266	-77	-431	18	-189	559	550	260	-1605	5	-141	-174	-374	-180	-843	-381	-561	287	-8	52	-461	-140	-475	-849	-449	-524	-432	373	-279	-591	46	326	-167	-26	259	-1125	-436	-806
AD000684_cds1_at	88	-165	-270	21	-122	-158	-291	-378	-4	67	103	-186	-285	-67	-174	28	-75	-214	-165	-118	-64	-38	-124	-26	25	-100	62	-36	-178	-81	-75	-92	-203	-78	40	-82	-18	-129	56	28	-181	-141	46	-160	41	-257	-10	-89	-420	-88	10	-82	-128	30	7	-79	21	-151	-10	-155	-52
AD001527_cds1_at	199	201	226	144	115	177	111	118	169	153	156	97	87	46	8	7	103	141	150	57	186	137	126	112	98	220	39	31	97	100	52	247	108	354	224	229	198	91	226	125	220	139	150	120	41	-34	84	67	91	177	215	165	226	105	273	79	184	189	303	96	111
AF000177_at	348	-1	150	-176	117	327	140	-55	93	189	24	123	-54	82	54	449	-66	-97	-57	349	199	47	192	110	-74	382	213	17	463	82	46	275	135	349	280	99	118	-109	265	310	176	-19	-10	154	438	15	373	142	-180	95	-106	98	131	155	-73	22	-13	98	159	-76	-210
AF000231_at	71	18	92	-24	148	132	39	16	147	-161	-69	20	-131	-46	130	209	1	169	18	293	105	256	80	15	162	704	203	51	245	17	150	9	88	-17	196	22	48	147	265	193	146	-27	74	-89	15	-7	128	23	-31	37	5	48	47	0	-51	43	131	-30	37	-31	9
AF000234_at	-27	-265	-320	-142	-223	-86	-275	-243	-115	-630	-733	-163	-242	-66	-296	-445	-125	-135	-136	-46	-218	-186	98	-93	-706	-668	-184	-370	-212	-475	-288	-132	-240	-300	-183	-62	-167	-124	50	-388	-455	24	-203	115	-323	10	-339	-17	-348	116	-1073	-768	-98	-257	308	-69	-202	-559	-24	-190	-485
AF000424_s_at	5192	-102	708	1815	2605	1046	117	226	-42	630	1175	1021	-32	339	58	1610	850	3156	1126	700	912	799	2405	-97	465	-264	-22	-409	-109	1565	3130	-680	-337	292	545	1897	610	988	-4	1425	-342	2126	1140	13846	1503	2479	1414	687	504	2573	1234	-71	591	1292	1845	3850	4082	326	721	487	1496
AF000430_at	-5	-81	5	-51	57	-52	-20	-31	51	6	-43	-63	-98	54	-42	26	-66	7	41	38	82	-44	4	-4	-37	27	1	15	14	-64	-43	-9	3	-103	112	22	-5	-48	75	29	-1	4	18	-74	20	-10	-8	-30	-4	34	73	9	0	50	84	-47	46	-30	-35	-21	117
AF000545_at	-71	112	-191	-243	-272	-129	-505	-65	101	-284	-84	8	-353	-157	0	-186	-140	-273	-17	-53	79	154	-149	24	-347	-596	-138	-154	-213	7	-63	-344	-269	-396	-48	-57	-190	-282	104	-174	-272	99	-585	86	10	-316	-28	-17	-120	-216	-350	-452	143	7	84	-651	-561	-669	-286	-261	-61
AF000560_at	-45	227	376	280	509	296	396	439	469	73	-194	131	-205	321	128	206	211	457	-149	458	75	-2	-13	342	-77	164	-7	211	432	3	55	-65	325	-1	221	92	74	170	11	582	361	-59	112	81	892	286	63	200	281	656	-96	173	865	217	289	405	237	301	690	499	605
AF000562_at	1152	875	953	901	520	976	550	1050	305	1291	497	588	834	210	998	1044	366	1002	807	603	716	1280	2046	817	811	2446	775	1016	431	1314	852	1034	1012	1742	885	951	126	724	985	799	920	1342	1526	1063	1643	822	280	1486	555	2016	1664	1416	1428	1028	1397	1018	1387	976	796	676	1514
AF000573_rna1_at	-83	-72	-91	-49	23	-45	-74	-137	-67	-95	-88	-115	-57	18	10	-76	-100	-62	-122	-26	-70	-86	-184	-43	-91	-8	37	26	-77	-19	-7	-179	-172	-195	-40	-77	-95	-20	-82	3	-36	-73	-20	-37	-136	-54	-43	-76	-211	-71	-119	-116	-31	7	-138	-17	-150	-133	-56	39	27
AF000959_at	-829	-550	-496	-542	-218	-451	-669	-485	-485	-454	-668	-435	-521	-278	-245	-330	-18	-468	-518	-254	-141	-417	-678	-22	-233	-629	-473	-426	-279	-185	-334	-1026	-739	-626	-55	-252	-345	-432	-807	-118	-566	-651	-526	-395	-486	-572	-143	-108	-355	-220	-699	-475	-406	-129	-309	-695	-663	-489	-341	-359	-241
