Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
AB000895_at	-378	-1077	-759	-506	4	3	-738	-68	-97	-654	-369	-13	-582	-900	-518	-1327	-140	-637	-556	-314	-891	-124	-352	-490	-411	-831	-547	-1157	-359	10	-737	-292	-302	172	-58	-297	-482	-758	-218	-10	-776	-438	-570	-369	147	-434	-691	-236	-331	-292	-601	-1385	-301	325	-444	24	-365	-305	331	-144	393
AB000896_at	-220	-190	111	-74	-69	-197	-1	14	-59	-62	-67	-175	35	-237	7	-223	-77	-59	7	-11	114	-63	-169	-165	-114	-228	-136	-104	-98	-106	-99	-37	-184	55	-78	-57	-202	-57	-58	123	-265	-165	-185	-14	-328	-274	2	-258	-633	-234	-137	-374	-152	-109	148	-244	-39	-38	-51	-83	-224
AB000897_at	-177	-81	-50	-202	-52	-107	-64	-83	-43	-66	-34	-133	-50	-156	-112	-168	64	-57	-162	-11	-23	-114	-81	-43	-149	-55	-65	-181	-104	-73	-28	-196	-39	-86	-95	-41	-87	-146	-44	111	-103	-48	-159	-98	-77	-219	-156	-123	-247	-141	-139	-213	-148	-35	54	-98	-56	-164	-56	-92	-109
AB000905_at	134	78	178	51	7	139	-3	64	43	47	26	94	113	115	89	76	122	138	90	100	79	163	75	182	109	173	59	262	83	18	50	139	117	118	45	90	168	143	133	228	70	155	54	131	301	70	155	228	185	142	108	270	108	91	139	296	-27	195	178	138	163
AB001106_at	921	136	433	202	204	291	317	329	218	257	345	169	765	255	258	243	121	863	169	208	228	261	470	182	246	282	286	309	338	255	227	753	364	182	569	450	274	279	88	305	336	354	369	431	111	210	355	320	266	249	625	603	297	476	191	98	180	587	602	169	833
AB001325_at	1216	1374	1336	955	654	810	372	479	420	675	608	646	934	1078	475	1084	509	872	1032	542	521	695	828	898	655	1357	359	1561	1196	796	651	502	807	605	501	1897	992	1081	448	719	1003	952	397	941	1016	670	1149	833	1839	1052	1187	1924	1278	748	781	1424	853	1968	669	847	920
AB002314_at	-75	-88	36	14	92	-5	6	123	-25	44	65	43	55	-24	145	18	67	-139	25	68	-202	-6	3	74	20	33	-56	137	-15	14	-41	4	-106	46	-15	34	-89	79	52	103	-23	85	47	-95	-60	24	-131	-48	-2	39	-43	94	92	-39	86	-111	8	92	16	50	41
AB002315_at	431	26	255	327	159	-7	212	315	254	18	180	114	229	238	50	416	73	285	151	102	-8	311	136	185	119	57	145	20	404	345	100	172	-20	179	181	389	134	239	103	246	69	-9	660	328	190	293	158	140	44	149	60	301	330	145	210	-92	195	168	468	145	326
AB002318_at	1268	841	1053	1432	828	584	313	1208	67	954	502	790	757	1316	410	820	711	1652	865	794	510	1111	965	591	442	1041	631	1891	878	1319	494	838	438	434	296	1375	1376	1625	737	584	1013	729	1021	1215	1233	872	1084	1327	2356	747	699	1281	1046	515	359	1251	802	1342	1089	606	2048
AB002332_at	144	39	129	47	42	90	-122	-26	135	187	2	50	147	295	103	82	138	112	121	131	423	-91	121	163	50	73	98	46	57	-61	4	213	9	-17	93	-44	163	92	119	148	202	110	75	29	185	65	179	231	283	143	100	139	198	74	46	358	96	238	104	54	158
AB002356_s_at	2313	1171	1820	2141	1013	903	702	1778	1329	1627	1119	1288	1442	1502	854	1743	1046	1745	2011	1283	869	1164	1561	1596	915	1759	1230	1686	1170	2896	728	773	1134	1289	1467	1969	2023	2084	671	541	1004	1565	1436	1033	1467	978	1813	1646	2087	984	1625	1900	2167	1485	539	1876	863	2801	1307	914	1739
AB002365_at	-11	144	-12	91	-24	71	60	18	3	-38	-17	-53	-49	112	3	82	-18	-8	180	96	551	13	-95	64	0	65	90	208	151	201	-1	51	49	-30	-39	93	57	60	34	-28	-61	27	155	53	207	-38	87	102	141	41	7	128	23	49	40	-102	-67	8	-16	-64	260
AB002366_at	0	64	-51	-31	-39	-34	-110	-7	-7	-15	-32	-33	29	41	18	-118	-49	38	0	-13	-266	33	3	-26	-12	-87	14	46	-13	129	66	93	43	-17	-1	41	-17	17	-3	-163	-61	-36	0	-81	0	-38	125	72	-58	-12	38	70	-37	-24	-216	-15	39	-48	4	-39	-14
AB002380_at	-54	-32	57	14	-19	150	3	84	42	104	108	17	29	34	46	-34	-15	35	46	45	-16	149	9	221	-45	-95	32	106	-49	80	-18	458	7	73	-2	-79	-52	16	75	164	47	15	63	20	43	109	11	-19	112	54	-26	12	122	9	30	-24	136	71	19	4	367
AB002382_at	1410	515	1029	664	474	821	251	323	179	179	276	350	560	512	403	321	369	583	581	341	604	176	251	141	172	347	539	414	191	535	337	277	178	365	514	392	782	716	159	60	378	263	122	215	767	484	553	903	705	590	529	460	145	115	185	568	346	851	494	430	997
AB002409_at	-100	88	-10	-171	72	-62	-25	79	-29	71	130	50	-43	-147	82	-34	85	-103	51	167	105	-171	84	-64	185	-13	212	-172	10	-38	27	-99	62	0	-29	35	88	71	-99	-143	-69	-65	30	104	195	177	152	88	-236	-40	12	-3	38	19	-20	27	102	-118	63	121	14
AB002533_at	13242	17956	12673	12401	20081	13942	17239	12722	17574	13662	18973	16111	12570	13028	18013	17201	14781	14023	22446	19259	13900	10749	13025	20287	15462	14685	17153	13946	12818	14114	15757	14678	18829	11156	15706	14759	11377	13237	15779	16212	11078	12315	13531	14011	20963	15171	10933	15029	13312	12800	18796	11217	11443	12869	16227	14926	10616	14506	16025	7906	17591
AB002559_at	1872	1020	1084	3084	958	1557	857	1119	908	769	893	616	728	1062	1051	1593	825	708	1377	1128	1080	1053	644	1747	1357	1068	943	1187	1981	2703	753	138	750	916	822	1099	1801	1090	1072	1320	1635	677	2474	1656	1214	2668	759	814	1260	1974	1024	1130	1591	564	730	3601	674	1323	866	667	1251
AB003102_at	1571	769	618	806	401	541	141	904	467	411	708	366	881	654	615	697	349	1263	499	410	537	868	480	545	269	467	925	627	672	1160	304	326	530	583	756	842	697	586	165	252	750	348	684	739	461	467	551	791	750	1145	372	885	600	619	439	429	432	742	764	388	1236
AB003103_at	232	12	-40	23	79	36	-14	181	43	42	139	40	233	90	150	108	-10	445	87	62	187	41	196	93	68	139	115	104	30	295	11	233	104	52	159	69	64	68	10	80	95	81	110	37	48	227	34	236	91	56	134	141	23	151	63	40	92	131	41	26	453
AB003177_at	811	576	598	779	361	500	497	1180	635	448	734	603	637	652	749	404	313	1019	602	371	1037	887	647	761	218	764	609	859	584	610	196	442	412	342	999	1321	628	517	361	472	561	278	857	781	311	974	588	1043	750	965	637	1044	296	463	849	318	342	790	1173	365	1296
AB003698_at	169	136	43	173	154	-3	53	268	67	111	139	118	469	147	298	76	62	705	314	125	175	189	138	199	205	110	219	150	86	520	96	351	180	178	243	376	121	105	86	231	62	129	122	182	115	299	129	416	279	152	218	423	81	79	148	114	159	28	152	61	419
AB004884_at	1033	528	962	1245	396	1145	286	907	491	363	447	784	1364	904	629	818	596	1655	515	343	585	864	485	569	388	956	851	1297	647	1396	419	475	592	611	1037	1058	1094	1198	617	355	646	574	1019	944	494	395	1128	699	1028	953	423	1019	783	915	930	451	754	1055	1134	791	1882
AB005535_s_at	-20	28	-28	-124	39	-7	-122	-37	5	-27	-41	-29	-24	-41	-17	-72	21	-33	-100	-96	-21	-94	-27	-105	-7	-92	-27	-125	-91	-175	-67	-41	-125	-55	-41	-86	-79	-11	-102	-72	-32	-57	-63	-53	7	-54	-16	2	-88	-98	-9	-130	-78	-46	-154	-120	-14	-70	18	-13	-48
AB006190_at	1004	410	591	661	474	656	447	517	321	363	321	557	701	614	422	611	394	852	728	550	859	525	524	771	419	658	385	921	565	799	505	353	516	643	691	707	852	761	361	348	571	583	843	759	473	721	919	758	948	591	779	1019	637	590	489	748	542	836	624	548	935
AB006781_s_at	151	136	228	38	214	179	131	171	43	169	-8	177	41	56	-6	261	56	175	265	66	13	-16	56	40	40	68	7	107	144	-15	204	74	155	34	105	104	259	114	85	-23	79	206	22	70	50	90	3	77	108	242	79	247	62	230	-98	120	401	144	145	147	230
AB006782_at	5528	3529	3675	5733	3185	4470	4671	3453	3051	4755	2568	4817	3431	4037	3041	3926	3502	4030	4797	2388	3419	3121	6845	2182	5027	4740	4973	5110	6391	4945	2888	2868	2804	1886	2232	2433	5723	5012	4274	4509	3752	2254	4144	3141	6271	6852	5096	4323	8932	4611	4775	5586	4222	6269	3289	6942	2149	5526	3657	3674	7969
AC000061_cds2_at	316	261	407	428	366	401	22	125	70	10	189	307	92	761	194	193	197	149	203	290	860	217	358	247	226	982	200	882	323	426	347	74	243	239	263	244	325	341	266	226	-1	410	461	219	82	138	399	587	823	65	226	650	299	72	216	241	235	685	365	225	295
AC000061_cds3_at	-183	-174	26	-184	-52	-134	-86	-117	-86	-35	17	-89	-68	-254	-54	-48	-83	-149	-25	-84	-77	-105	-50	-60	-38	-282	-90	-190	-130	-133	-70	-107	-36	-143	-122	-42	-237	-196	-72	-38	-44	-136	-147	-87	-70	-159	-206	-160	-138	-152	-189	-183	-133	-21	-93	-74	-142	-192	-68	-107	-134
AC000062_at	15	-42	3	1	49	-34	-1	-1	11	-19	-6	24	-23	-9	14	-44	14	-16	-33	-41	30	-27	-2	19	-5	6	23	42	5	-14	-31	-29	-62	13	-17	-11	-35	21	7	-66	-19	-22	15	13	-14	1	20	25	-49	1	12	-33	-16	5	-81	-55	-27	-44	10	-10	15
AC000063_s_at	331	382	340	457	114	234	142	274	79	453	208	272	349	214	270	76	93	330	381	312	76	161	297	367	139	569	165	539	420	483	258	174	218	219	96	378	360	385	218	108	234	174	358	299	316	296	414	353	519	424	55	459	491	227	103	-46	46	390	244	196	349
AC000064_cds1_at	682	145	606	359	272	320	141	456	321	370	236	200	296	414	137	581	184	402	198	328	632	253	299	286	183	499	386	874	583	357	353	272	341	289	397	307	596	454	125	145	565	228	536	595	226	548	271	897	527	513	774	457	519	320	127	383	250	596	355	252	452
AC000064_cds2_at	183	135	43	180	204	94	116	136	129	237	99	68	166	142	167	243	7	218	61	35	286	84	134	245	299	176	165	175	225	59	54	126	250	98	85	187	102	205	27	40	154	88	103	142	111	-163	78	101	205	152	305	205	172	152	161	108	86	266	140	93	202
AC000066_at	2	-69	-4	-63	-99	20	-43	-39	39	-74	-23	-31	3	-26	-73	-68	14	-39	15	-37	-86	-19	4	28	-35	-10	31	-23	19	-33	15	89	11	-76	-23	-10	-24	16	-58	34	-15	-1	-41	42	-74	14	32	-45	-79	1	-86	2	-16	23	-57	-83	-54	-15	3	-21	44
AC000099_at	247	92	174	123	124	-9	162	138	130	85	-41	60	107	99	158	211	98	186	46	76	262	163	128	79	106	238	59	336	49	171	64	16	131	97	89	17	152	117	125	105	-160	94	-56	125	260	289	245	130	333	163	110	124	223	91	110	173	25	218	150	33	169
AC000115_cds1_at	-106	26	-39	-225	4	-206	-99	89	-78	-162	-160	-86	-128	-57	-211	44	-53	-175	-244	-210	-223	-53	70	-249	-198	110	-17	81	155	-61	-28	-154	93	-121	-199	45	-150	97	-163	-308	-14	-54	-128	-19	-45	-40	-98	-113	-38	-108	-79	86	49	-47	-351	-231	-226	-266	-77	-167	-63
AC002045_xpt1_at	242	136	109	97	129	160	62	166	119	46	93	108	115	150	93	166	72	257	187	88	216	165	53	62	99	52	55	145	182	340	90	62	317	-13	149	137	220	51	57	25	124	66	159	180	79	102	70	271	226	197	43	92	206	46	518	151	260	97	102	167	343
AC002045_xpt2_s_at	3197	2519	1441	2198	1415	1081	160	2192	741	662	767	1014	2277	3237	2240	2661	1999	3001	2263	965	3384	2163	1755	1874	1448	2977	3629	1586	2282	5179	1069	1148	2220	825	2541	2342	4372	2050	1703	1181	1158	1638	2569	3684	2018	1242	2538	3714	1946	1860	2921	2309	3591	926	1806	723	876	1926	2096	2150	4648
AC002073_cds1_at	326	85	-20	258	154	138	27	96	-1	13	104	78	121	-87	-76	54	187	191	141	-5	-42	222	15	240	-88	-3	109	-62	-99	306	41	-42	-93	124	169	75	166	634	-128	53	-189	21	132	224	161	157	146	278	280	262	189	15	252	119	-14	318	287	412	694	253	102
AC002076_cds2_at	62	-5	-91	-8	-72	-37	-46	67	-2	-21	23	-5	23	-35	-64	26	50	2	18	-13	-13	15	-66	-185	-15	-16	-9	29	-5	199	-27	-114	0	52	18	6	18	-31	-23	45	-20	-14	59	14	-50	-49	-68	-61	47	-50	16	-58	-19	-28	-4	27	-39	46	20	-71	43
AC002077_at	-488	-88	-290	-552	-19	71	-311	-85	-233	-378	-91	-109	-488	-862	-267	-362	-140	-339	-25	-283	-58	-161	-74	-305	-299	-635	-250	-162	-771	-616	-321	-52	-321	-229	-254	-452	-238	-322	-148	-295	-508	-6	-391	-638	-19	-174	-260	-280	-103	-477	-406	-402	-484	-152	-533	-377	241	-287	-193	-157	19
AC002086_at	84	40	54	38	49	35	2	17	-5	-33	-15	-4	65	-34	23	36	-2	31	0	76	76	58	19	91	-45	-90	8	0	104	76	8	68	36	11	65	-11	79	79	20	8	68	36	-42	0	115	99	117	123	64	42	-64	-12	64	19	35	160	88	40	124	59	74
AC002115_cds1_at	3436	2832	3247	4232	2596	2063	9268	3998	3392	3510	3927	3334	2711	3083	3313	2212	1253	4192	1923	2350	2364	2152	3307	2805	1601	2478	4572	2960	2291	5055	3397	1310	2538	2585	3569	4693	3766	3001	2110	2920	2919	2288	5942	5198	3089	3852	2236	3440	4041	3275	2269	4263	1734	1718	2714	3066	3038	2320	3027	3634	7634
AC002115_cds3_at	943	686	916	1007	501	648	359	457	380	298	423	437	555	675	491	806	467	689	697	548	461	506	728	533	343	910	474	884	728	801	586	441	854	404	425	850	789	881	578	640	858	528	384	533	996	843	729	850	826	931	776	960	390	378	411	819	596	914	533	527	443
AC002115_cds4_at	-1228	-647	-1356	-1524	-262	-952	-565	-1367	-223	-844	-573	-775	-936	-942	-571	-1005	-492	-833	-808	-937	-950	-1198	-1025	-915	-701	-767	-324	-650	-1251	-1790	-199	-446	-701	-693	-964	-1202	-1297	-1266	-504	-830	-1187	-731	-1503	-1029	-936	-509	-1031	-564	-636	-1490	-913	-1667	-137	-587	-840	-1332	-693	-1493	-853	-862	-2070
AC002115_rna2_at	545	430	245	695	554	206	314	699	599	163	430	365	653	294	488	102	206	536	368	473	0	385	439	437	355	307	614	84	464	416	353	128	167	374	580	662	223	678	312	480	472	217	481	387	325	478	362	789	447	663	74	646	764	434	496	578	472	438	474	507	1000
AC002450_at	59	-115	119	41	29	41	24	143	-34	-144	45	-23	-51	-112	-283	-48	67	-116	-74	62	-58	62	-80	-62	-116	-68	30	106	-39	87	20	6	-9	17	56	-20	-12	-42	-80	40	-6	-6	-27	36	154	46	-28	-19	142	-26	-62	2	-79	-166	-264	-64	84	-59	114	-37	118
AC002464_at	-403	-67	52	-249	-72	-153	6	164	38	-23	-197	59	115	12	206	12	14	85	-72	-41	-155	-4	-100	180	43	-38	32	98	-94	-50	-80	-181	-64	-93	15	-158	-200	-348	-32	56	-138	-39	-201	33	74	-17	-294	277	-29	-205	-197	110	-295	44	4	-24	42	-287	45	-66	-310
AC002477_s_at	619	398	577	876	247	427	376	1299	444	403	317	486	476	726	408	472	669	1018	383	320	235	840	508	514	467	569	563	763	592	778	455	490	324	453	544	545	420	577	324	283	544	364	644	752	750	403	840	520	431	459	298	675	694	482	873	568	613	414	872	839	816
AC002486_at	335	208	179	333	127	201	78	34	126	118	78	169	102	109	76	110	121	130	283	157	243	129	111	237	48	162	24	231	170	12	189	107	237	176	151	309	203	128	91	214	219	89	224	128	214	277	333	231	307	141	290	352	97	151	222	123	168	248	175	135	91
AD000092_cds1_at	-164	401	-68	67	92	487	275	566	494	366	-69	-222	110	520	203	205	-166	414	51	294	1026	157	-65	-182	-122	-220	90	92	438	-202	505	393	288	-235	-126	180	333	11	63	50	176	-51	523	-10	-456	235	207	398	49	529	538	109	267	211	267	-574	254	-56	35	32	-461
AD000092_cds2_at	-1170	-705	-919	-1292	-681	-1137	-197	-374	-352	-628	-449	-639	-884	-2151	-463	-1025	-691	-1373	-903	-683	51	-168	-408	-370	-584	-1601	-573	-420	-653	-960	-665	-643	-647	-583	-152	-667	-1094	-876	-581	-705	-1580	-102	-555	-887	-591	-1374	-1305	-540	-2802	-402	-697	-1792	-1532	-600	-1100	-1081	-647	-1064	-759	-540	-995
AD000092_cds7_s_at	-140	156	-279	-432	-374	-189	-461	-381	46	-475	-849	260	-333	5	131	52	54	-595	-180	-436	-897	-13	-143	-615	-843	287	-108	-1605	-8	-966	70	18	5	-266	-174	323	-449	-591	-10	94	-167	-77	326	128	-485	-1125	58	559	-141	373	-524	55	-26	-350	-119	-806	-264	259	-561	550	-431
AD000684_cds1_at	41	21	-82	-88	-82	-36	-160	56	30	-257	-10	-75	-118	-203	-4	46	-67	28	-18	-155	-291	67	-38	103	-129	-181	-64	-92	-141	-124	-165	62	-165	-26	40	-158	-89	-128	-75	-186	-79	25	7	88	-378	-10	-214	-178	-78	10	-420	-270	21	-122	-285	-52	-174	-151	28	-81	-100
AD001527_cds1_at	41	144	165	177	229	31	120	226	105	-34	84	52	57	108	169	150	46	7	198	96	111	153	137	156	91	220	186	247	139	126	150	39	201	112	224	177	67	226	103	97	79	98	273	199	118	303	141	97	354	215	91	226	184	115	87	111	8	189	125	100	220
AF000177_at	438	-176	98	95	99	17	154	265	155	15	373	46	349	135	93	-10	82	449	118	-76	140	189	47	24	-109	176	199	275	-19	192	-57	213	-1	110	280	327	142	131	-66	123	22	-74	-73	348	-55	159	-97	463	349	-106	-180	150	-13	117	-54	-210	54	98	310	82	382
AF000231_at	15	-24	48	37	22	51	-89	265	0	-7	128	150	293	88	147	74	-46	209	48	-31	39	-161	256	-69	147	146	105	9	-27	80	18	203	18	15	196	132	23	47	1	20	43	162	-51	71	16	37	169	245	-17	5	-31	92	131	148	-131	9	130	-30	193	17	704
AF000234_at	-323	-142	-768	116	-62	-370	115	50	-257	10	-339	-288	-46	-240	-115	-203	-66	-445	-167	-190	-275	-630	-186	-733	-124	-455	-218	-132	24	98	-136	-184	-265	-93	-183	-86	-17	-98	-125	-163	-69	-706	308	-27	-243	-24	-135	-212	-300	-1073	-348	-320	-202	-223	-242	-485	-296	-559	-388	-475	-668
AF000424_s_at	1503	1815	-71	2573	1897	-409	13846	-4	1292	2479	1414	3130	700	-337	-42	1140	339	1610	610	487	117	630	799	1175	988	-342	912	-680	2126	2405	1126	-22	-102	-97	545	1046	687	591	850	1021	3850	465	1845	5192	226	721	3156	-109	292	1234	504	708	4082	2605	-32	1496	58	326	1425	1565	-264
AF000430_at	20	-51	9	34	22	15	-74	75	50	-10	-8	-43	38	3	51	18	54	26	-5	-21	-20	6	-44	-43	-48	-1	82	-9	4	4	41	1	-81	-4	112	-52	-30	0	-66	-63	-47	-37	84	-5	-31	-35	7	14	-103	73	-4	5	46	57	-98	117	-42	-30	29	-64	27
AF000545_at	10	-243	-452	-216	-57	-154	86	104	7	-316	-28	-63	-53	-269	101	-585	-157	-186	-190	-261	-505	-284	154	-84	-282	-272	79	-344	99	-149	-17	-138	112	24	-48	-129	-17	143	-140	8	-651	-347	84	-71	-65	-286	-273	-213	-396	-350	-120	-191	-561	-272	-353	-61	0	-669	-174	7	-596
AF000560_at	892	280	173	656	92	211	81	11	217	286	63	55	458	325	469	112	321	206	74	499	396	73	-2	-194	170	361	75	-65	-59	-13	-149	-7	227	342	221	296	200	865	211	131	405	-77	289	-45	439	690	457	432	-1	-96	281	376	237	509	-205	605	128	301	582	3	164
AF000562_at	1643	901	1416	2016	951	1016	1063	985	1028	822	280	852	603	1012	305	1526	210	1044	126	676	550	1291	1280	497	724	920	716	1034	1342	2046	807	775	875	817	885	976	1486	1428	366	588	1018	811	1397	1152	1050	796	1002	431	1742	1664	555	953	1387	520	834	1514	998	976	799	1314	2446
AF000573_rna1_at	-136	-49	-116	-71	-77	26	-37	-82	7	-54	-43	-7	-26	-172	-67	-20	18	-76	-95	39	-74	-95	-86	-88	-20	-36	-70	-179	-73	-184	-122	37	-72	-43	-40	-45	-76	-31	-100	-115	-17	-91	-138	-83	-137	-56	-62	-77	-195	-119	-211	-91	-150	23	-57	27	10	-133	3	-19	-8
